data,preco_compra
2018-06-14 11:00:00,83.185000
2018-06-14 12:00:00,83.171000
2018-06-14 13:00:00,83.126000
2018-06-14 14:00:00,83.123000
2018-06-14 15:00:00,82.965000
2018-06-14 16:00:00,82.866000
2018-06-14 17:00:00,82.807000
2018-06-14 18:00:00,82.731000
2018-06-14 19:00:00,82.772000
2018-06-14 20:00:00,82.682000
2018-06-14 21:00:00,82.682000
2018-06-14 22:00:00,82.652000
2018-06-14 23:00:00,82.579000
2018-06-15 00:00:00,82.446000
2018-06-15 01:00:00,82.491000
2018-06-15 02:00:00,82.656000
2018-06-15 03:00:00,82.593000
2018-06-15 04:00:00,82.668000
2018-06-15 05:00:00,82.753000
2018-06-15 06:00:00,82.604000
2018-06-15 07:00:00,82.506000
2018-06-15 08:00:00,82.492000
2018-06-15 09:00:00,82.524000
2018-06-15 10:00:00,82.626000
2018-06-15 11:00:00,82.714000
2018-06-15 12:00:00,82.461000
2018-06-15 13:00:00,82.461000
2018-06-15 14:00:00,82.417000
2018-06-15 15:00:00,82.424000
2018-06-15 16:00:00,82.360000
2018-06-15 17:00:00,82.332000
2018-06-15 18:00:00,82.376000
2018-06-15 19:00:00,82.339000
2018-06-15 20:00:00,82.311000
2018-06-17 21:00:00,82.340000
2018-06-17 22:00:00,82.259000
2018-06-17 23:00:00,82.313000
2018-06-18 00:00:00,82.159000
2018-06-18 01:00:00,82.027000
2018-06-18 02:00:00,82.182000
2018-06-18 03:00:00,82.166000
2018-06-18 04:00:00,82.231000
2018-06-18 05:00:00,82.288000
2018-06-18 06:00:00,82.255000
2018-06-18 07:00:00,82.134000
2018-06-18 08:00:00,82.334000
2018-06-18 09:00:00,82.291000
2018-06-18 10:00:00,82.269000
2018-06-18 11:00:00,82.198000
2018-06-18 12:00:00,82.169000
2018-06-18 13:00:00,82.120000
2018-06-18 14:00:00,81.987000
2018-06-18 15:00:00,81.914000
2018-06-18 16:00:00,81.914000
2018-06-18 17:00:00,82.030000
2018-06-18 18:00:00,81.936000
2018-06-18 19:00:00,82.024000
2018-06-18 20:00:00,82.023000
2018-06-18 21:00:00,82.041000
2018-06-18 22:00:00,82.032000
2018-06-18 23:00:00,81.522000
2018-06-19 00:00:00,81.653000
2018-06-19 01:00:00,81.391000
2018-06-19 02:00:00,81.405000
2018-06-19 03:00:00,81.326000
2018-06-19 04:00:00,81.146000
2018-06-19 05:00:00,80.879000
2018-06-19 06:00:00,80.745000
2018-06-19 07:00:00,80.911000
2018-06-19 08:00:00,80.909000
2018-06-19 09:00:00,80.996000
2018-06-19 10:00:00,80.897000
2018-06-19 11:00:00,80.872000
2018-06-19 12:00:00,80.915000
2018-06-19 13:00:00,80.909000
2018-06-19 14:00:00,80.892000
2018-06-19 15:00:00,81.228000
2018-06-19 16:00:00,81.113000
2018-06-19 17:00:00,81.144000
2018-06-19 18:00:00,81.190000
2018-06-19 19:00:00,81.153000
2018-06-19 20:00:00,81.136000
2018-06-19 21:00:00,81.147000
2018-06-19 22:00:00,81.196000
2018-06-19 23:00:00,81.337000
2018-06-20 00:00:00,81.176000
2018-06-20 01:00:00,81.383000
2018-06-20 02:00:00,81.374000
2018-06-20 03:00:00,81.418000
2018-06-20 04:00:00,81.426000
2018-06-20 05:00:00,81.573000
2018-06-20 06:00:00,81.498000
2018-06-20 07:00:00,81.473000
2018-06-20 08:00:00,81.296000
2018-06-20 09:00:00,81.328000
2018-06-20 10:00:00,81.366000
2018-06-20 11:00:00,81.234000
2018-06-20 12:00:00,81.304000
2018-06-20 13:00:00,81.347000
2018-06-20 14:00:00,81.177000
2018-06-20 15:00:00,81.337000
2018-06-20 16:00:00,81.356000
2018-06-20 17:00:00,81.349000
2018-06-20 18:00:00,81.362000
2018-06-20 19:00:00,81.334000
2018-06-20 20:00:00,81.290000
2018-06-20 21:00:00,81.280000
2018-06-20 22:00:00,81.354000
2018-06-20 23:00:00,81.354000
2018-06-21 00:00:00,81.312000
2018-06-21 01:00:00,81.505000
2018-06-21 02:00:00,81.525000
2018-06-21 03:00:00,81.402000
2018-06-21 04:00:00,81.453000
2018-06-21 05:00:00,81.442000
2018-06-21 06:00:00,81.286000
2018-06-21 07:00:00,81.440000
2018-06-21 08:00:00,81.231000
2018-06-21 09:00:00,81.300000
2018-06-21 10:00:00,81.480000
2018-06-21 11:00:00,81.469000
2018-06-21 12:00:00,81.435000
2018-06-21 13:00:00,81.322000
2018-06-21 14:00:00,81.129000
2018-06-21 15:00:00,81.130000
2018-06-21 16:00:00,81.099000
2018-06-21 17:00:00,81.175000
2018-06-21 18:00:00,81.175000
2018-06-21 19:00:00,81.209000
2018-06-21 20:00:00,81.095000
2018-06-21 21:00:00,81.061000
2018-06-21 22:00:00,81.088000
2018-06-21 23:00:00,81.093000
2018-06-22 00:00:00,81.266000
2018-06-22 01:00:00,81.230000
2018-06-22 02:00:00,81.269000
2018-06-22 03:00:00,81.322000
2018-06-22 04:00:00,81.357000
2018-06-22 05:00:00,81.348000
2018-06-22 06:00:00,81.360000
2018-06-22 07:00:00,81.614000
2018-06-22 08:00:00,81.803000
2018-06-22 09:00:00,81.838000
2018-06-22 10:00:00,81.821000
2018-06-22 11:00:00,81.829000
2018-06-22 12:00:00,81.810000
2018-06-22 13:00:00,81.797000
2018-06-22 14:00:00,81.516000
2018-06-22 15:00:00,81.632000
2018-06-22 16:00:00,81.713000
2018-06-22 17:00:00,81.798000
2018-06-22 18:00:00,81.755000
2018-06-22 19:00:00,81.779000
2018-06-22 20:00:00,81.803000
2018-06-24 21:00:00,81.763000
2018-06-24 22:00:00,81.750000
2018-06-24 23:00:00,81.769000
2018-06-25 00:00:00,81.393000
2018-06-25 01:00:00,81.313000
2018-06-25 02:00:00,81.235000
2018-06-25 03:00:00,81.303000
2018-06-25 04:00:00,81.273000
2018-06-25 05:00:00,81.184000
2018-06-25 06:00:00,81.166000
2018-06-25 07:00:00,81.349000
2018-06-25 08:00:00,81.257000
2018-06-25 09:00:00,81.286000
2018-06-25 10:00:00,81.294000
2018-06-25 11:00:00,81.393000
2018-06-25 12:00:00,81.326000
2018-06-25 13:00:00,81.150000
2018-06-25 14:00:00,81.149000
2018-06-25 15:00:00,81.150000
2018-06-25 16:00:00,81.043000
2018-06-25 17:00:00,81.044000
2018-06-25 18:00:00,81.023000
2018-06-25 19:00:00,81.326000
2018-06-25 20:00:00,81.339000
2018-06-25 21:00:00,81.395000
2018-06-25 22:00:00,81.310000
2018-06-25 23:00:00,81.221000
2018-06-26 00:00:00,81.237000
2018-06-26 01:00:00,81.083000
2018-06-26 02:00:00,81.028000
2018-06-26 03:00:00,81.098000
2018-06-26 04:00:00,81.125000
2018-06-26 05:00:00,81.268000
2018-06-26 06:00:00,81.250000
2018-06-26 07:00:00,81.156000
2018-06-26 08:00:00,81.186000
2018-06-26 09:00:00,81.189000
2018-06-26 10:00:00,81.189000
2018-06-26 11:00:00,81.006000
2018-06-26 12:00:00,81.173000
2018-06-26 13:00:00,81.061000
2018-06-26 14:00:00,81.229000
2018-06-26 15:00:00,81.358000
2018-06-26 16:00:00,81.360000
2018-06-26 17:00:00,81.357000
2018-06-26 18:00:00,81.414000
2018-06-26 19:00:00,81.355000
2018-06-26 20:00:00,81.320000
2018-06-26 21:00:00,81.310000
2018-06-26 22:00:00,81.333000
2018-06-26 23:00:00,81.388000
2018-06-27 00:00:00,81.234000
2018-06-27 01:00:00,80.880000
2018-06-27 02:00:00,80.972000
2018-06-27 03:00:00,81.096000
2018-06-27 04:00:00,81.158000
2018-06-27 05:00:00,81.048000
2018-06-27 06:00:00,81.091000
2018-06-27 07:00:00,80.950000
2018-06-27 08:00:00,80.868000
2018-06-27 09:00:00,81.118000
2018-06-27 10:00:00,81.101000
2018-06-27 11:00:00,81.534000
2018-06-27 12:00:00,81.289000
2018-06-27 13:00:00,81.537000
2018-06-27 14:00:00,81.530000
2018-06-27 15:00:00,81.334000
2018-06-27 16:00:00,81.216000
2018-06-27 17:00:00,81.075000
2018-06-27 18:00:00,81.024000
2018-06-27 19:00:00,80.827000
2018-06-27 20:00:00,80.895000
2018-06-27 21:00:00,80.937000
2018-06-27 22:00:00,80.923000
2018-06-27 23:00:00,80.902000
2018-06-28 00:00:00,80.791000
2018-06-28 01:00:00,80.926000
2018-06-28 02:00:00,81.062000
2018-06-28 03:00:00,81.063000
2018-06-28 04:00:00,81.120000
2018-06-28 05:00:00,81.033000
2018-06-28 06:00:00,80.943000
2018-06-28 07:00:00,81.001000
2018-06-28 08:00:00,80.949000
2018-06-28 09:00:00,80.963000
2018-06-28 10:00:00,80.990000
2018-06-28 11:00:00,80.926000
2018-06-28 12:00:00,80.854000
2018-06-28 13:00:00,80.946000
2018-06-28 14:00:00,81.070000
2018-06-28 15:00:00,81.158000
2018-06-28 16:00:00,81.137000
2018-06-28 17:00:00,81.227000
2018-06-28 18:00:00,81.263000
2018-06-28 19:00:00,81.225000
2018-06-28 20:00:00,81.168000
2018-06-28 21:00:00,81.163000
2018-06-28 22:00:00,81.201000
2018-06-28 23:00:00,81.171000
2018-06-29 00:00:00,81.065000
2018-06-29 01:00:00,81.098000
2018-06-29 02:00:00,81.714000
2018-06-29 03:00:00,81.687000
2018-06-29 04:00:00,81.742000
2018-06-29 05:00:00,81.809000
2018-06-29 06:00:00,81.708000
2018-06-29 07:00:00,81.692000
2018-06-29 08:00:00,81.843000
2018-06-29 09:00:00,81.719000
2018-06-29 10:00:00,81.525000
2018-06-29 11:00:00,81.681000
2018-06-29 12:00:00,81.640000
2018-06-29 13:00:00,81.790000
2018-06-29 14:00:00,81.786000
2018-06-29 15:00:00,81.907000
2018-06-29 16:00:00,81.897000
2018-06-29 17:00:00,81.909000
2018-06-29 18:00:00,81.993000
2018-06-29 19:00:00,81.927000
2018-06-29 20:00:00,81.966000
2018-07-01 21:00:00,81.826000
2018-07-01 22:00:00,81.908000
2018-07-01 23:00:00,81.908000
2018-07-02 00:00:00,81.931000
2018-07-02 01:00:00,82.062000
2018-07-02 02:00:00,81.963000
2018-07-02 03:00:00,81.754000
2018-07-02 04:00:00,81.761000
2018-07-02 05:00:00,81.694000
2018-07-02 06:00:00,81.655000
2018-07-02 07:00:00,81.607000
2018-07-02 08:00:00,81.719000
2018-07-02 09:00:00,81.633000
2018-07-02 10:00:00,81.545000
2018-07-02 11:00:00,81.449000
2018-07-02 12:00:00,81.402000
2018-07-02 13:00:00,81.362000
2018-07-02 14:00:00,81.124000
2018-07-02 15:00:00,81.052000
2018-07-02 16:00:00,81.037000
2018-07-02 17:00:00,81.153000
2018-07-02 18:00:00,81.170000
2018-07-02 19:00:00,81.257000
2018-07-02 20:00:00,81.348000
2018-07-02 21:00:00,81.327000
2018-07-02 22:00:00,81.321000
2018-07-02 23:00:00,81.350000
2018-07-03 00:00:00,81.417000
2018-07-03 01:00:00,81.262000
2018-07-03 02:00:00,81.403000
2018-07-03 03:00:00,81.307000
2018-07-03 04:00:00,81.336000
2018-07-03 05:00:00,81.649000
2018-07-03 06:00:00,81.923000
2018-07-03 07:00:00,81.961000
2018-07-03 08:00:00,81.995000
2018-07-03 09:00:00,82.016000
2018-07-03 10:00:00,81.918000
2018-07-03 11:00:00,82.035000
2018-07-03 12:00:00,81.847000
2018-07-03 13:00:00,81.719000
2018-07-03 14:00:00,81.594000
2018-07-03 15:00:00,81.609000
2018-07-03 16:00:00,81.479000
2018-07-03 17:00:00,81.578000
2018-07-03 18:00:00,81.639000
2018-07-03 19:00:00,81.685000
2018-07-03 20:00:00,81.632000
2018-07-03 21:00:00,81.619000
2018-07-03 22:00:00,81.597000
2018-07-03 23:00:00,81.454000
2018-07-04 00:00:00,81.527000
2018-07-04 01:00:00,81.811000
2018-07-04 02:00:00,81.821000
2018-07-04 03:00:00,81.730000
2018-07-04 04:00:00,81.748000
2018-07-04 05:00:00,81.677000
2018-07-04 06:00:00,81.791000
2018-07-04 07:00:00,81.590000
2018-07-04 08:00:00,81.597000
2018-07-04 09:00:00,81.518000
2018-07-04 10:00:00,81.612000
2018-07-04 11:00:00,81.600000
2018-07-04 12:00:00,81.602000
2018-07-04 13:00:00,81.589000
2018-07-04 14:00:00,81.538000
2018-07-04 15:00:00,81.548000
2018-07-04 16:00:00,81.591000
2018-07-04 17:00:00,81.564000
2018-07-04 18:00:00,81.586000
2018-07-04 19:00:00,81.555000
2018-07-04 20:00:00,81.533000
2018-07-04 21:00:00,81.525000
2018-07-04 22:00:00,81.565000
2018-07-04 23:00:00,81.532000
2018-07-05 00:00:00,81.443000
2018-07-05 01:00:00,81.498000
2018-07-05 02:00:00,81.533000
2018-07-05 03:00:00,81.396000
2018-07-05 04:00:00,81.364000
2018-07-05 05:00:00,81.630000
2018-07-05 06:00:00,81.583000
2018-07-05 07:00:00,81.655000
2018-07-05 08:00:00,81.683000
2018-07-05 09:00:00,81.722000
2018-07-05 10:00:00,81.764000
2018-07-05 11:00:00,81.896000
2018-07-05 12:00:00,81.806000
2018-07-05 13:00:00,81.811000
2018-07-05 14:00:00,81.645000
2018-07-05 15:00:00,81.683000
2018-07-05 16:00:00,81.714000
2018-07-05 17:00:00,81.687000
2018-07-05 18:00:00,81.662000
2018-07-05 19:00:00,81.738000
2018-07-05 20:00:00,81.694000
2018-07-05 21:00:00,81.733000
2018-07-05 22:00:00,81.729000
2018-07-05 23:00:00,81.655000
2018-07-06 00:00:00,81.796000
2018-07-06 01:00:00,81.698000
2018-07-06 02:00:00,81.663000
2018-07-06 03:00:00,81.744000
2018-07-06 04:00:00,81.778000
2018-07-06 05:00:00,82.021000
2018-07-06 06:00:00,81.932000
2018-07-06 07:00:00,81.877000
2018-07-06 08:00:00,81.985000
2018-07-06 09:00:00,82.010000
2018-07-06 10:00:00,81.975000
2018-07-06 11:00:00,81.992000
2018-07-06 12:00:00,82.057000
2018-07-06 13:00:00,81.966000
2018-07-06 14:00:00,81.996000
2018-07-06 15:00:00,81.967000
2018-07-06 16:00:00,82.008000
2018-07-06 17:00:00,82.028000
2018-07-06 18:00:00,82.022000
2018-07-06 19:00:00,82.018000
2018-07-06 20:00:00,81.996000
2018-07-08 21:00:00,82.034000
2018-07-08 22:00:00,82.039000
2018-07-08 23:00:00,82.117000
2018-07-09 00:00:00,82.198000
2018-07-09 01:00:00,82.356000
2018-07-09 02:00:00,82.377000
2018-07-09 03:00:00,82.393000
2018-07-09 04:00:00,82.376000
2018-07-09 05:00:00,82.440000
2018-07-09 06:00:00,82.439000
2018-07-09 07:00:00,82.429000
2018-07-09 08:00:00,82.566000
2018-07-09 09:00:00,82.595000
2018-07-09 10:00:00,82.568000
2018-07-09 11:00:00,82.603000
2018-07-09 12:00:00,82.590000
2018-07-09 13:00:00,82.689000
2018-07-09 14:00:00,82.656000
2018-07-09 15:00:00,82.722000
2018-07-09 16:00:00,82.681000
2018-07-09 17:00:00,82.696000
2018-07-09 18:00:00,82.755000
2018-07-09 19:00:00,82.706000
2018-07-09 20:00:00,82.722000
2018-07-09 21:00:00,82.694000
2018-07-09 22:00:00,82.753000
2018-07-09 23:00:00,82.867000
2018-07-10 00:00:00,83.004000
2018-07-10 01:00:00,82.919000
2018-07-10 02:00:00,83.027000
2018-07-10 03:00:00,83.011000
2018-07-10 04:00:00,82.956000
2018-07-10 05:00:00,82.880000
2018-07-10 06:00:00,82.888000
2018-07-10 07:00:00,82.857000
2018-07-10 08:00:00,82.714000
2018-07-10 09:00:00,82.748000
2018-07-10 10:00:00,82.713000
2018-07-10 11:00:00,82.722000
2018-07-10 12:00:00,82.840000
2018-07-10 13:00:00,82.912000
2018-07-10 14:00:00,83.025000
2018-07-10 15:00:00,83.010000
2018-07-10 16:00:00,83.001000
2018-07-10 17:00:00,82.998000
2018-07-10 18:00:00,83.087000
2018-07-10 19:00:00,83.102000
2018-07-10 20:00:00,82.738000
2018-07-10 21:00:00,82.509000
2018-07-10 22:00:00,82.301000
2018-07-10 23:00:00,82.192000
2018-07-11 00:00:00,82.165000
2018-07-11 01:00:00,82.404000
2018-07-11 02:00:00,82.411000
2018-07-11 03:00:00,82.395000
2018-07-11 04:00:00,82.260000
2018-07-11 05:00:00,82.281000
2018-07-11 06:00:00,82.227000
2018-07-11 07:00:00,82.348000
2018-07-11 08:00:00,82.245000
2018-07-11 09:00:00,82.148000
2018-07-11 10:00:00,82.245000
2018-07-11 11:00:00,82.189000
2018-07-11 12:00:00,82.261000
2018-07-11 13:00:00,82.290000
2018-07-11 14:00:00,82.471000
2018-07-11 15:00:00,82.509000
2018-07-11 16:00:00,82.672000
2018-07-11 17:00:00,82.545000
2018-07-11 18:00:00,82.645000
2018-07-11 19:00:00,82.530000
2018-07-11 20:00:00,82.460000
2018-07-11 21:00:00,82.397000
2018-07-11 22:00:00,82.429000
2018-07-11 23:00:00,82.460000
2018-07-12 00:00:00,82.573000
2018-07-12 01:00:00,82.702000
2018-07-12 02:00:00,82.752000
2018-07-12 03:00:00,82.805000
2018-07-12 04:00:00,82.819000
2018-07-12 05:00:00,82.880000
2018-07-12 06:00:00,82.926000
2018-07-12 07:00:00,82.968000
2018-07-12 08:00:00,82.911000
2018-07-12 09:00:00,82.985000
2018-07-12 10:00:00,83.044000
2018-07-12 11:00:00,83.085000
2018-07-12 12:00:00,83.191000
2018-07-12 13:00:00,83.227000
2018-07-12 14:00:00,83.196000
2018-07-12 15:00:00,83.368000
2018-07-12 16:00:00,83.320000
2018-07-12 17:00:00,83.283000
2018-07-12 18:00:00,83.247000
2018-07-12 19:00:00,83.311000
2018-07-12 20:00:00,83.333000
2018-07-12 21:00:00,83.316000
2018-07-12 22:00:00,83.346000
2018-07-12 23:00:00,83.436000
2018-07-13 00:00:00,83.541000
2018-07-13 01:00:00,83.483000
2018-07-13 02:00:00,83.511000
2018-07-13 03:00:00,83.526000
2018-07-13 04:00:00,83.532000
2018-07-13 05:00:00,83.480000
2018-07-13 06:00:00,83.384000
2018-07-13 07:00:00,83.334000
2018-07-13 08:00:00,83.167000
2018-07-13 09:00:00,83.016000
2018-07-13 10:00:00,83.109000
2018-07-13 11:00:00,83.055000
2018-07-13 12:00:00,83.131000
2018-07-13 13:00:00,83.089000
2018-07-13 14:00:00,83.266000
2018-07-13 15:00:00,83.260000
2018-07-13 16:00:00,83.287000
2018-07-13 17:00:00,83.251000
2018-07-13 18:00:00,83.260000
2018-07-13 19:00:00,83.311000
2018-07-13 20:00:00,83.359000
2018-07-15 21:00:00,83.262000
2018-07-15 22:00:00,83.402000
2018-07-15 23:00:00,83.368000
2018-07-16 00:00:00,83.537000
2018-07-16 01:00:00,83.458000
2018-07-16 02:00:00,83.392000
2018-07-16 03:00:00,83.455000
2018-07-16 04:00:00,83.481000
2018-07-16 05:00:00,83.562000
2018-07-16 06:00:00,83.557000
2018-07-16 07:00:00,83.554000
2018-07-16 08:00:00,83.557000
2018-07-16 09:00:00,83.604000
2018-07-16 10:00:00,83.550000
2018-07-16 11:00:00,83.467000
2018-07-16 12:00:00,83.410000
2018-07-16 13:00:00,83.420000
2018-07-16 14:00:00,83.365000
2018-07-16 15:00:00,83.264000
2018-07-16 16:00:00,83.293000
2018-07-16 17:00:00,83.287000
2018-07-16 18:00:00,83.266000
2018-07-16 19:00:00,83.303000
2018-07-16 20:00:00,83.269000
2018-07-16 21:00:00,83.282000
2018-07-16 22:00:00,83.309000
2018-07-16 23:00:00,83.305000
2018-07-17 00:00:00,83.316000
2018-07-17 01:00:00,83.253000
2018-07-17 02:00:00,83.333000
2018-07-17 03:00:00,83.517000
2018-07-17 04:00:00,83.543000
2018-07-17 05:00:00,83.457000
2018-07-17 06:00:00,83.474000
2018-07-17 07:00:00,83.382000
2018-07-17 08:00:00,83.434000
2018-07-17 09:00:00,83.389000
2018-07-17 10:00:00,83.346000
2018-07-17 11:00:00,83.352000
2018-07-17 12:00:00,83.316000
2018-07-17 13:00:00,83.274000
2018-07-17 14:00:00,83.374000
2018-07-17 15:00:00,83.363000
2018-07-17 16:00:00,83.320000
2018-07-17 17:00:00,83.340000
2018-07-17 18:00:00,83.365000
2018-07-17 19:00:00,83.372000
2018-07-17 20:00:00,83.355000
2018-07-17 21:00:00,83.368000
2018-07-17 22:00:00,83.346000
2018-07-17 23:00:00,83.367000
2018-07-18 00:00:00,83.419000
2018-07-18 01:00:00,83.412000
2018-07-18 02:00:00,83.393000
2018-07-18 03:00:00,83.385000
2018-07-18 04:00:00,83.339000
2018-07-18 05:00:00,83.217000
2018-07-18 06:00:00,83.098000
2018-07-18 07:00:00,83.106000
2018-07-18 08:00:00,83.083000
2018-07-18 09:00:00,83.119000
2018-07-18 10:00:00,83.091000
2018-07-18 11:00:00,83.018000
2018-07-18 12:00:00,83.004000
2018-07-18 13:00:00,83.086000
2018-07-18 14:00:00,83.211000
2018-07-18 15:00:00,83.383000
2018-07-18 16:00:00,83.442000
2018-07-18 17:00:00,83.499000
2018-07-18 18:00:00,83.510000
2018-07-18 19:00:00,83.510000
2018-07-18 20:00:00,83.461000
2018-07-18 21:00:00,83.437000
2018-07-18 22:00:00,83.472000
2018-07-18 23:00:00,83.441000
2018-07-19 00:00:00,83.435000
2018-07-19 01:00:00,83.776000
2018-07-19 02:00:00,83.723000
2018-07-19 03:00:00,83.678000
2018-07-19 04:00:00,83.611000
2018-07-19 05:00:00,83.556000
2018-07-19 06:00:00,83.476000
2018-07-19 07:00:00,83.289000
2018-07-19 08:00:00,83.138000
2018-07-19 09:00:00,83.101000
2018-07-19 10:00:00,82.927000
2018-07-19 11:00:00,82.943000
2018-07-19 12:00:00,82.888000
2018-07-19 13:00:00,82.749000
2018-07-19 14:00:00,82.885000
2018-07-19 15:00:00,82.803000
2018-07-19 16:00:00,82.690000
2018-07-19 17:00:00,82.733000
2018-07-19 18:00:00,82.751000
2018-07-19 19:00:00,82.683000
2018-07-19 20:00:00,82.702000
2018-07-19 21:00:00,82.704000
2018-07-19 22:00:00,82.698000
2018-07-19 23:00:00,82.714000
2018-07-20 00:00:00,82.867000
2018-07-20 01:00:00,82.436000
2018-07-20 02:00:00,82.613000
2018-07-20 03:00:00,82.614000
2018-07-20 04:00:00,82.648000
2018-07-20 05:00:00,82.794000
2018-07-20 06:00:00,82.775000
2018-07-20 07:00:00,82.772000
2018-07-20 08:00:00,82.809000
2018-07-20 09:00:00,82.963000
2018-07-20 10:00:00,82.755000
2018-07-20 11:00:00,82.808000
2018-07-20 12:00:00,82.823000
2018-07-20 13:00:00,82.918000
2018-07-20 14:00:00,82.835000
2018-07-20 15:00:00,82.777000
2018-07-20 16:00:00,82.751000
2018-07-20 17:00:00,82.728000
2018-07-20 18:00:00,82.781000
2018-07-20 19:00:00,82.807000
2018-07-20 20:00:00,82.659000
2018-07-22 21:00:00,82.661000
2018-07-22 22:00:00,82.725000
2018-07-22 23:00:00,82.522000
2018-07-23 00:00:00,82.365000
2018-07-23 01:00:00,82.324000
2018-07-23 02:00:00,82.288000
2018-07-23 03:00:00,82.344000
2018-07-23 04:00:00,82.323000
2018-07-23 05:00:00,82.326000
2018-07-23 06:00:00,82.326000
2018-07-23 07:00:00,82.300000
2018-07-23 08:00:00,82.262000
2018-07-23 09:00:00,82.237000
2018-07-23 10:00:00,82.293000
2018-07-23 11:00:00,82.287000
2018-07-23 12:00:00,82.214000
2018-07-23 13:00:00,82.164000
2018-07-23 14:00:00,82.239000
2018-07-23 15:00:00,82.204000
2018-07-23 16:00:00,82.243000
2018-07-23 17:00:00,82.182000
2018-07-23 18:00:00,82.232000
2018-07-23 19:00:00,82.226000
2018-07-23 20:00:00,82.135000
2018-07-23 21:00:00,82.158000
2018-07-23 22:00:00,82.204000
2018-07-23 23:00:00,82.245000
2018-07-24 00:00:00,82.030000
2018-07-24 01:00:00,82.122000
2018-07-24 02:00:00,82.123000
2018-07-24 03:00:00,82.132000
2018-07-24 04:00:00,82.048000
2018-07-24 05:00:00,82.074000
2018-07-24 06:00:00,81.971000
2018-07-24 07:00:00,82.074000
2018-07-24 08:00:00,82.054000
2018-07-24 09:00:00,82.141000
2018-07-24 10:00:00,82.237000
2018-07-24 11:00:00,82.303000
2018-07-24 12:00:00,82.269000
2018-07-24 13:00:00,82.391000
2018-07-24 14:00:00,82.456000
2018-07-24 15:00:00,82.508000
2018-07-24 16:00:00,82.491000
2018-07-24 17:00:00,82.388000
2018-07-24 18:00:00,82.459000
2018-07-24 19:00:00,82.496000
2018-07-24 20:00:00,82.472000
2018-07-24 21:00:00,82.513000
2018-07-24 22:00:00,82.564000
2018-07-24 23:00:00,82.618000
2018-07-25 00:00:00,82.666000
2018-07-25 01:00:00,82.478000
2018-07-25 02:00:00,82.428000
2018-07-25 03:00:00,82.336000
2018-07-25 04:00:00,82.283000
2018-07-25 05:00:00,82.324000
2018-07-25 06:00:00,82.311000
2018-07-25 07:00:00,82.356000
2018-07-25 08:00:00,82.500000
2018-07-25 09:00:00,82.485000
2018-07-25 10:00:00,82.360000
2018-07-25 11:00:00,82.330000
2018-07-25 12:00:00,82.413000
2018-07-25 13:00:00,82.323000
2018-07-25 14:00:00,82.153000
2018-07-25 15:00:00,82.272000
2018-07-25 16:00:00,82.233000
2018-07-25 17:00:00,82.330000
2018-07-25 18:00:00,82.417000
2018-07-25 19:00:00,82.721000
2018-07-25 20:00:00,82.685000
2018-07-25 21:00:00,82.500000
2018-07-25 22:00:00,82.608000
2018-07-25 23:00:00,82.677000
2018-07-26 00:00:00,82.574000
2018-07-26 01:00:00,82.540000
2018-07-26 02:00:00,82.437000
2018-07-26 03:00:00,82.414000
2018-07-26 04:00:00,82.435000
2018-07-26 05:00:00,82.271000
2018-07-26 06:00:00,82.218000
2018-07-26 07:00:00,82.301000
2018-07-26 08:00:00,82.234000
2018-07-26 09:00:00,82.331000
2018-07-26 10:00:00,82.305000
2018-07-26 11:00:00,82.245000
2018-07-26 12:00:00,82.180000
2018-07-26 13:00:00,82.178000
2018-07-26 14:00:00,82.044000
2018-07-26 15:00:00,82.093000
2018-07-26 16:00:00,82.093000
2018-07-26 17:00:00,82.132000
2018-07-26 18:00:00,82.046000
2018-07-26 19:00:00,82.027000
2018-07-26 20:00:00,82.014000
2018-07-26 21:00:00,82.041000
2018-07-26 22:00:00,82.028000
2018-07-26 23:00:00,82.028000
2018-07-27 00:00:00,81.955000
2018-07-27 01:00:00,81.871000
2018-07-27 02:00:00,81.980000
2018-07-27 03:00:00,81.983000
2018-07-27 04:00:00,81.981000
2018-07-27 05:00:00,82.069000
2018-07-27 06:00:00,82.009000
2018-07-27 07:00:00,82.020000
2018-07-27 08:00:00,81.964000
2018-07-27 09:00:00,81.964000
2018-07-27 10:00:00,82.001000
2018-07-27 11:00:00,81.974000
2018-07-27 12:00:00,81.989000
2018-07-27 13:00:00,82.164000
2018-07-27 14:00:00,82.172000
2018-07-27 15:00:00,82.181000
2018-07-27 16:00:00,82.013000
2018-07-27 17:00:00,82.112000
2018-07-27 18:00:00,82.176000
2018-07-27 19:00:00,82.169000
2018-07-27 20:00:00,82.131000
2018-07-29 21:00:00,82.123000
2018-07-29 22:00:00,82.113000
2018-07-29 23:00:00,82.068000
2018-07-30 00:00:00,82.102000
2018-07-30 01:00:00,82.142000
2018-07-30 02:00:00,82.065000
2018-07-30 03:00:00,82.118000
2018-07-30 04:00:00,82.107000
2018-07-30 05:00:00,82.122000
2018-07-30 06:00:00,82.134000
2018-07-30 07:00:00,82.182000
2018-07-30 08:00:00,82.131000
2018-07-30 09:00:00,82.147000
2018-07-30 10:00:00,82.168000
2018-07-30 11:00:00,82.144000
2018-07-30 12:00:00,82.170000
2018-07-30 13:00:00,82.173000
2018-07-30 14:00:00,82.214000
2018-07-30 15:00:00,82.207000
2018-07-30 16:00:00,82.164000
2018-07-30 17:00:00,82.216000
2018-07-30 18:00:00,82.237000
2018-07-30 19:00:00,82.208000
